,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
617,2,1,9,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.47955112219463164,0.5594270212629082,-0.8708405646338273,0.8801818735656616,0.39175940920427477,1.7631744643506164,1.5594233195546445,1.1982006554904774
618,2,1,9,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.4476707953680989,0.48967634111663505,-0.7566278174084847,-1.270345085161839,0.32178953490759105,1.9492281335713564,1.6845082715196662,1.2029460046211329
619,2,1,9,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.5660920265271049,0.5865672920714522,-0.35542127895530135,-0.7568808178306632,0.29263542061730613,2.028140551896015,1.73774690809982,1.2076913537517882
620,2,1,9,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.6389636873496931,0.6447828967033051,0.06628732618442505,-1.390781139643134,0.2984662434753631,1.9832310455323883,1.7036328302911778,1.2124367028824434
621,2,1,9,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.7528266821683373,0.7339510562812507,0.31521488732165315,-1.1179670364166103,0.7722206006924925,1.9062433203375992,1.8095932234846879,1.217182052013099
622,2,1,9,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.6161889021814841,0.6835134935210165,-0.8854808817089282,0.7357628706562555,3.368394478242362,1.2159200510909913,2.173993600077003,1.2219274011437542
623,2,1,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.4613345733667845,0.5439016322389755,-0.40520397979204614,-1.2944867499709176,1.919434998015203,0.9676346373377968,1.4601823659295035,1.2266727502744095
624,2,1,9,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.46588734419594646,0.4820517728415362,0.7515638095364799,-0.500147393787994,0.2518196606109073,1.403898413441601,1.2203500613354124,1.231418099405065
625,2,1,9,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.6981715701735961,0.555823461216626,1.7209102377874077,2.156029308667936,-0.6971467595378659,0.027742825584747836,-0.22484632583070555,1.2361634485357202
626,2,1,9,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.31103301538124634,0.40441868877801085,-0.6394841953774212,0.31837750002476306,-0.0892834765854259,2.01723395749342,1.593537397363287,1.2409087976663755
627,2,1,9,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.2791526885547141,0.35400568179321984,-0.06549661292173944,-0.9333914987454033,0.130830086306225,2.0031195412077087,1.6602149130801787,1.245654146797031
628,2,1,9,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.5660920265271049,0.5982067296315062,0.28885809950042024,-0.4680557157826607,0.584176563520155,2.0903722964284697,1.8912602582387104,1.2503994959276863
629,2,1,9,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.843920357329972,0.8346604303174783,0.13364824737874434,1.2010986536189978,2.4238011752371316,1.4269947310000377,2.0091088906685655,1.2551448450583418
630,3,1,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.18350624256391704,0.2726094251430317,-1.1285537217114663,0.42267867948479987,2.339254243795305,1.151122049052044,1.7568714668713317,1.259890194188997
631,3,1,9,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.10152357457180511,0.1718079669488923,-0.946980053291805,-0.620642805615017,0.22120784060610818,1.7811382668960671,1.5134210025096573,1.2646355433196523
632,3,1,9,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.2973692373825612,0.4275932018524859,-0.40520397979204614,0.5912406375803664,-0.006194250858113969,1.9466618760648635,1.5661427591230135,1.2693808924503078
633,3,1,9,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.7619376893378604,0.7494825842490443,0.022359346482370226,0.6954902019571617,-0.09074118229994015,2.1089776633505437,1.6669343526485474,1.274126241580963
634,3,1,9,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.843920357329972,0.819233264395318,0.4440679516220961,-0.7246730058880364,-0.14321858802245294,1.913942092857078,1.49119516393736,1.2788715907116184
635,3,1,9,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.6754022505165866,0.6834889377455735,0.4382132304874066,-0.3396631962197054,0.2853468920447349,1.7394365824155564,1.5025665232069074,1.2836169398422739
636,3,1,9,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.25637790338650523,0.34236624423316586,-0.5955562156753663,0.4787584674265692,2.5360445152547286,1.4802445742597667,2.091809685356183,1.2883622889729291
637,3,1,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.16984246456523186,0.26481296643983077,-0.3114932992532465,-0.7167242830688626,1.6993214351235522,0.779656274987187,1.2306876606713646,1.2931076381035846
638,3,1,10,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.13795667222749974,0.23004812735618835,0.15121943925956627,-1.286474798674773,-0.12572611944828202,1.5116812287143058,1.1733139843568299,1.29785298723424
639,3,1,10,0,-0.49743953650146977,0.6803865457983475,2.9488966222492974,0.5205424561906876,0.41626071148547106,1.7150555166527184,-1.1100699286806777,-0.7787782795506636,0.4267958678444041,0.06770773537674178,1.3025983363648952
640,3,1,10,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.8849116913260279,0.7649527227782303,1.1674176935415168,-1.5994996325005006,-0.17674581945628057,2.043538096934973,1.5837166779941323,1.3073436854955507
641,3,1,10,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.8849116913260279,0.819233264395318,0.6695695997438132,-0.9414047404186289,0.060860212009541274,1.7824213956493136,1.4575979660955154,1.312089034626206
642,3,1,10,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.6526274653483782,0.6486442923917408,-0.0010665665331416646,-1.0858753584112768,0.9719262835809441,1.9126589641038316,1.8855745786039366,1.3168343837568612
643,3,1,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.32014402255076957,0.39285905748814715,0.25664659054449784,1.0003417873516152,3.1803504410700243,0.8181501375845815,1.786850504945593,1.3215797328875167
644,3,1,10,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.4359220037172818,-0.3358826903382768,0.5670662947878496,-0.6366692889614682,-0.09948741658702562,-0.5964993128696663,-0.51584974713776,1.326325082018172
645,3,1,10,1,-0.9962456651361854,-1.469752754776517,1.1121265418380457,-0.6135511177001903,-0.5335873773749545,0.5758518907282606,-0.01061704055585028,0.03607921486279912,0.6064338932989117,0.5013700275199366,1.3310704311488273
646,3,1,10,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.2673984313926971,-0.22354615662971677,0.9419230738965533,-0.0026037988826248175,-0.3618744451995896,1.3679708083506996,0.9737983171729523,1.3358157802794828
647,3,1,10,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.10152357457180511,0.1756693626373279,0.022359346482370226,-0.034592246721475664,-0.10094512230153986,2.08652291016873,1.645225394043048,1.340561129410138
648,3,1,10,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.3311645505569614,-0.26618112174288944,-1.1549105095326992,-0.11491822001588742,-0.022229013717770658,1.9742491442596628,1.582682918060537,1.3453064785407935
649,3,1,10,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.3175007725582763,-0.25449257263194924,-0.6219130034965993,0.5753819032544493,0.3072124777624486,1.6444850546753167,1.4338214876228252,1.3500518276714488
650,3,1,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.5588960057054492,-0.5103330580302896,-0.9352706110224251,-0.5724085103259389,2.044797689463428,0.7687496805845919,1.3444012533668388,1.354797176802104
651,3,1,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.14251490856786106,0.2067446964606368,0.0897202676766895,1.1369540089207615,1.794072306566978,0.5775634963508659,1.101467668971962,1.3595425259327596
652,3,1,10,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.36113535654682555,0.3967204531765827,0.5612115736531602,1.3618022152910632,-0.13009923659182476,0.9342732897533882,0.7065713743385879,1.3642878750634149
653,3,1,10,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.14898266574489102,-0.08398340689856189,-0.48720521806146583,-0.1068533632594202,0.10604908915948286,1.894695161558381,1.564075239255823,1.3690332241940701
654,3,1,10,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.2173015557383173,-0.1499033860757035,0.4587152971739501,-1.1501232332759956,0.18913831488679478,1.8112917925973595,1.5263430016795976,1.3737785733247256
655,3,1,10,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.14706767939702298,0.23388496726918084,0.7076358298344251,0.5991893603995401,0.2314117806077079,1.8234815157532012,1.5511532400858827,1.378523922455381
656,3,1,10,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.3702408982051494,0.38902221757515465,1.3167728245285033,-0.7167758981521037,-0.14030317659342445,0.649418706532669,0.4734585093128657,1.3832692715860364
657,3,1,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.06244176141241777,-0.010340636344549048,-0.38470191310550317,-0.941520874355922,2.8523666553043197,1.0426976694027161,1.8514605007952942,1.3880146207166917
658,3,1,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.1717519854019,-0.11109912193166283,-0.8269125849317726,-0.3154686259503044,1.8698730037217186,0.6628915584417571,1.1970904628295198,1.392759969847347
659,3,1,10,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.04422521258457069,0.05166269664940979,-0.4169204505381781,-1.4067495560209387,-0.028059836575827637,1.6483344409350562,1.3180403750601606,1.3975053189780025
660,3,1,10,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.26548891055602847,0.342415355784052,0.09850586361710048,-1.2381940498107777,-0.012025073716170946,1.903035498454483,1.5289274015135856,1.4022506681086577
661,3,1,10,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.50232590736284,0.5168657234760653,0.0604326050497351,-1.5190652675312823,-0.07907953658382619,2.078182573272628,1.6462591539766431,1.406996017239313
662,3,1,10,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.2973692373825612,0.3386337663658067,1.2142765480492932,-0.8532848895547673,0.037536920577313365,1.812574921350606,1.4736212450662414,1.4117413663699685
663,3,1,10,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.2745944522143523,0.29604177385965924,1.261128374080316,-0.7488675761574374,0.48505257493318643,1.6701476297402464,1.5175560422440382,1.4164867155006238
664,3,1,10,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.18805901339307896,0.2492814384720371,0.6490675330572698,0.5831241657406577,2.6147606238384977,0.9945803411559729,1.728443068697463,1.421232064631279
665,3,1,10,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.09888032457931181,-0.041471220662605154,0.470424739443329,2.6776126285929824,0.21683472346256544,-0.1268741891814534,-0.025330658646828035,1.4259774137619345
666,3,1,10,0,-0.9962456651361854,0.6803865457983475,2.9488966222492974,-0.3038369945595911,-0.2156391969370219,1.7736238134298736,2.1639393201746793,-1.235040168193622,-2.334497209142028,-2.318727071327824,1.4307227628925898
667,3,1,10,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.9696346378571281,-1.0105771764143228,1.3902555489741009,0.2904279324495511,-1.1111351824599114,-1.6999900406616417,-1.763597986987191,1.4354681120232453
668,3,1,10,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.754741668516205,-0.6963185012367235,0.2742177824253198,-0.3075586144435614,-0.6271768852411821,0.954803349805332,0.5468554645981264,1.4402134611539006
669,3,1,11,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.7091975636909874,-0.6420379596196358,-0.3232027415226264,-0.4278346621668081,-0.5586647166590126,1.194106862285801,0.7639450506531226,1.4449588102845559
670,3,1,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.7684054465148904,-0.7273692792845893,-0.7419875003333839,0.9764698113524733,-0.33709344805284747,1.0074116286884378,0.6920987352682548,1.4497041594152114
671,3,1,11,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.8321715656791547,-0.9250187158265202,-0.958696524037937,1.0326528294607251,0.262023600612507,0.28885952687040717,0.3256308388087492,1.4544495085458666
672,3,1,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.9278180116699518,-0.8900758473709147,-0.6658409831986541,-0.14702280179203137,0.512748983508957,0.15862195841588914,0.30960755983802335,1.459194857676522
673,3,1,11,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.9642511093256463,-1.021835999455008,-0.9381944573513941,0.5912922526636074,-0.6869428195362661,0.7841472256235497,0.38817331479126005,1.4639402068071774
674,3,1,11,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.1737660156462866,-1.1845671233167767,-0.42570604647858906,-0.21921939947592423,-0.5586647166590126,1.0016375492988285,0.6088810606138396,1.4686855559378327
675,3,1,11,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.091783347654175,-1.2272082273738103,-0.5633447067194435,1.4659485495013755,-0.7627435166910068,0.6737981528443522,0.2723922022285954,1.4734309050684882
676,3,1,11,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.7838509811646043,-0.8142414738586002,-2.067593358206352,2.0301917357254298,-0.7423356366878074,0.8444542770261344,0.4171185929319262,1.4781762541991434
677,3,1,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.7319668833479963,-0.7312306749730249,-0.6102035612272193,0.310415873434779,-0.20444222803205123,1.0420561050260928,0.7670463304539082,1.4829216033297987
678,3,1,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.5816653253624584,-0.4947340016800272,0.12486265143833337,-1.7117624385505221,1.8086493637121204,0.5050667217924396,1.0482290323918082,1.4876669524604542
679,3,1,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.40859444771991144,-0.3242186970027793,0.221504206782854,-0.8129606057724322,2.100190506614969,0.5794881894807357,1.211563101899853,1.4924123015911095
680,3,1,11,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,-0.057888990583255855,0.005258420005713368,0.8013535388499777,-0.2191677843926828,0.36114758919947565,0.970842459220913,0.9102220812568462,1.4971576507217648
681,3,1,11,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.8321715656791547,-0.9288309999640696,0.2478609946040869,1.9554918065043296,-0.7612858109764926,0.06944451006525854,-0.21399184652795572,1.5019029998524203
682,3,1,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.1282164453098693,-1.1845916790922197,-0.5311331977635206,0.11772386392386325,-0.6942313481088374,0.9387642403897509,0.510156986955496,1.5066483489830755
683,3,1,11,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.9505873313269608,-0.9210529580924512,-0.05084926736988645,-0.48408219912911193,-0.7714897509780924,0.9406889335196207,0.48431298861561556,1.5113936981137308
684,3,1,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.8230605585096316,-0.7816252651262338,-0.7244163084525619,-0.2513239812520682,-0.5324260137977562,0.9977881630390891,0.6150836202154109,1.5161390472443863
685,3,1,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9323707824991138,-0.9094442152517009,-0.5779850237945444,-0.13900956011880558,0.6760120235345525,0.4216633528314182,0.5794189025063758,1.5208843963750416
686,3,1,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.8367243365083167,-0.8396873961615667,0.4587152971739501,0.478861697593052,0.10604908915948286,0.05661322253279371,0.08321413438067009,1.525629745505697
687,3,1,11,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.6272148956988757,-0.6071748974342206,-0.030354229160095572,0.5750593089841908,-0.5834457138057548,0.8925716052728775,0.5122245068226865,1.5303750946363524
688,3,1,11,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.66364799335457,-0.5761977867126845,0.40307084672576277,-1.3907269438057306,-0.459540728072044,0.9246498241040396,0.5820033023403639,1.5351204437670076
689,3,1,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.7775164536844137,-0.6730396261166155,-0.0977081218776623,-1.1259286630065946,-0.3414665651963902,0.5595996938054151,0.3297658785431301,1.5398657928976631
690,3,1,11,1,0.5001727207679615,-1.469752754776517,-0.724643538573206,-0.8503881145070021,-0.7621832299191179,-0.33198833746303735,-1.7759586983319995,0.15415337773845292,-1.4042288630383275,-1.076664511113167,1.5446111420283184
691,3,1,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.695533785692302,-0.5877881127218523,-0.4139895757324571,-0.5481623249732962,1.0987466807436834,-0.8672394798046742,-0.309097760418716,1.5493564911589737
692,3,1,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.187429793644972,-1.3860779555471434,-1.5678335187320147,2.404865624974673,-0.4624561395010725,-1.227798659466936,-1.1531627461992133,1.5541018402896292
693,3,1,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.3650589076278805,-1.3318035528739165,-1.1197681257710554,-0.5161738771344453,-0.787524513837749,-0.9904198401163365,-1.0771813910799646,1.5588471894202844
694,3,1,11,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.9961369016633781,-0.8319646047846956,-0.6482697913178321,-1.8562304757890076,-0.7467087538313502,0.700102292285905,0.2992699605020711,1.56359253855094
695,3,1,11,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-1.1145526673111843,-1.1846223738115238,1.1176349927047726,0.607254217156007,-1.0586577767373986,0.11371245205226221,-0.28377064204563307,1.5683378876815952
696,3,1,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.0872251113138136,-1.134258478377619,-0.8532693727530054,0.26219448191651124,-0.9493298481488301,0.9002703777923564,0.38869019475805766,1.5730832368122505
697,3,1,11,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.1735637917319062,-1.0810952245431948,-0.5060485642344595,-0.9675219725387717,-0.8837330909956892,0.9118185365715747,0.4212536326663071,1.577828585942906
698,3,1,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.0781195696554897,-0.9248897980054438,0.1541432855885342,-1.703697581794055,-0.710266110968494,1.0568120856884273,0.5995772212114826,1.5825739350735613
699,3,1,12,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.0781195696554897,-0.9676352641081105,1.258204527751348,-1.6877820708765725,0.14832255488039595,0.37290446020805185,0.3530254770490226,1.5873192842042165
700,3,1,12,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.8093967805109461,-0.7079333830213344,1.3753411213056586,-0.8532332744715262,0.062317917724055524,0.06302886629902613,0.07287653504471789,1.592064633334872
701,3,1,12,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.23551810456616484,-0.11498507339554152,0.9829201787928865,-1.390781139643134,-0.4289289080672449,1.2961155981688965,0.8921312824189299,1.5968099824655273
702,3,1,12,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.10799133174883506,-0.033594955689213946,0.7457090884017905,-0.2112706766567501,-0.43475973092530185,1.5373438037792353,1.0844106300676408,1.6015553315961826
703,3,1,12,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.31294800172911436,-0.2855494896236756,-1.002624503739992,1.7229013376478202,-0.7554549881184356,1.1158360083377656,0.6311068991861368,1.606300680726838
704,3,1,12,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.3104037956331394,-1.327991268736367,-0.8356981808721835,-0.20320581990028322,-0.7423356366878074,0.8829481396235289,0.4481313909397828,1.6110460298574933
705,3,1,12,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.9551455676673222,-0.936609041835688,0.9594942657773752,-0.7729589162603558,-0.7292162852571792,0.64171993401319,0.2584364431250599,1.6157913789881488
706,3,1,12,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.6226566593585143,-0.5219233840394574,1.9932637119401477,-1.150020003109513,0.4427791092122733,0.4941601273898445,0.5551255440668881,1.6205367281188041
707,3,1,12,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.608992881359829,-0.5180067378562746,1.9522666070438144,-0.4197181903270998,-0.5951073595218688,-0.5592885790255182,-0.661609897774686,1.6252820772494594
708,3,1,12,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.32661177972779953,-0.2391206572045361,2.0899052672846685,-0.002500568716141979,-0.7583703995474641,0.75848465055862,0.34217099774627274,1.6300274263801149
709,3,1,12,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.7775164536844137,-0.8358996677994605,-0.2177755902376948,1.3618022152910632,-0.8268825681296336,1.0009959849222054,0.5132582667562817,1.6347727755107702
710,3,1,12,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.0826723404846517,-1.087749839688289,-0.6277747531080413,-0.35568967956615666,-0.7860668081232348,0.8662674658313246,0.41918611279911666,1.6395181246414254
711,3,1,12,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.091783347654175,-1.107087512849771,-0.9967697826053019,-0.2112706766567501,-0.6184306509540967,0.9291407747404022,0.5292815457270076,1.644263473772081
712,3,1,12,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.1692077793059252,-1.107062957074328,0.10729145955751145,-0.7648424444206472,-0.6125998280960396,0.9772581029871454,0.5701150631040188,1.6490088229027362
713,3,1,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9369235533282757,-0.835776888922245,0.16000503519997725,-1.0858753584112768,-0.11989529659022503,0.3985670352729815,0.27859476183016674,1.6537541720333917
714,3,1,12,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.7274141125188345,-0.642062515395079,1.4836991473963117,-1.158239705115704,-0.453709905213987,-0.2635274014022039,-0.3731908763016196,1.658499521164047
715,3,1,12,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.5588960057054492,-0.44830516926088765,1.9639760493131933,-1.1902888006773635,-0.9289219681456308,0.45823252229894296,0.03979621716967084,1.6632448702947022
716,3,1,12,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.4632495597146526,-0.3979167180515397,0.2712869076195983,0.39875508840241625,-0.6067690052379827,0.9400473691429974,0.5422035448969479,1.6679902194253577
717,3,1,12,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.8913794485030578,-0.8125778200723268,-0.015706883608242586,-0.08271040807326062,-0.7525395766894072,0.8181501375845815,0.39230835452564095,1.672735568556013
718,3,1,12,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.9050432265017432,-0.8552127851854995,0.28300337836573075,-0.7489191912406788,-0.7802359852651778,0.0995980357665509,-0.196417927656837,1.6774809176866683
719,0,1,12,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.9232597753295902,-1.0605604573288587,-0.49891466033084575,2.3727610431985284,-0.9158026167150025,-0.16472648740222465,-0.4574423108896301,1.6822262668173238
720,0,1,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.2557486836383984,-1.4636066775650352,-1.3101203616543757,2.798108040420005,-0.9391259081472304,-1.3567530991682075,-1.4260753686683514,1.686971615947979
721,0,1,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.3650589076278805,-1.3202132268647488,-0.7888393263644077,-0.7409188533382636,-0.6432116481008389,-1.4626112213110425,-1.4064339299300423,1.6917169650786343
722,0,1,12,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-1.44446731984504,-1.3237185638092586,1.1502260394053203,-1.4616280029002646,-0.984314785297172,-1.8687214717135543,-1.8545688611435702,1.6964623142092898
723,0,1,12,1,-0.49743953650146977,-1.469752754776517,1.1121265418380457,-1.1165366478765932,-1.1053870254003328,0.7529695048869464,-0.2809897503450565,-0.596565065236383,-1.9797121088693752,-1.8064990242313925,1.701207663339945
724,0,1,12,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,-1.3787226856265657,-1.56047921168827,1.3753411213056586,1.6264456508404745,-1.2248362281920224,-2.0701726859732523,-2.1021543652396253,1.7059530124706006
725,0,1,12,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-1.3195093372914632,-1.5217486148705583,0.17757622708079918,2.0598446010476077,-0.8779022681376322,-1.1495278055189004,-1.2374141807872236,1.7106983616012559
726,0,1,12,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.3240675736318246,-1.3473780534487356,-0.26463444474547065,-0.4520292324362094,-0.2991930994754771,-0.7748542095709274,-0.7303549333587682,1.7154437107319112
727,0,1,12,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.3240675736318246,-1.425011137512261,0.8804239023136765,-0.8531816593882848,-1.0061803710148858,-1.588999403505821,-1.6369623951217764,1.7201890598625666
728,0,1,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.3104037956331394,-1.4906978368226926,-1.0143409744861238,2.067857842720833,-0.7073506995394656,-1.4286083093500106,-1.4017820102288638,1.724934408993222
729,0,1,12,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-1.529024243612104,-1.5411169827513447,-0.3524904041495803,-0.4600940891926763,-0.5980227709508972,-0.8781460742072693,-0.9195330012066936,1.7296797581238772
